국가,연도,합계(명),전년도(명),성장률(%),구성비(%),관광,상용,공용,유학연수,기타
말레이시아,2008년 04월,8052,9558,-0.158,0,6698,68,3,4,1279
말레이시아,2008년 05월,7958,7259,0.096,0,6443,44,3,23,1445
말레이시아,2008년 06월,4666,6207,-0.248,0,3248,59,6,26,1327
말레이시아,2008년 07월,4619,4274,0.081,0,3137,34,3,29,1416
말레이시아,2008년 08월,4672,4796,-0.026,0,2926,48,8,214,1476
말레이시아,2008년 09월,6360,4606,0.381,0,4845,44,0,45,1426
말레이시아,2008년 10월,7410,8640,-0.142,0,5906,43,4,12,1445
말레이시아,2008년 11월,7439,7333,0.014,0,6008,39,4,8,1380
말레이시아,2008년 12월,13661,13445,0.016,0,12066,26,10,8,1551
말레이시아,2009년 01월,6714,5616,0.196,0,5227,24,1,44,1418
말레이시아,2009년 02월,4450,6992,-0.364,0,2718,42,1,317,1372
말레이시아,2009년 03월,6155,6309,-0.024,0,4674,38,2,48,1393
말레이시아,2009년 04월,8608,8052,0.069,0,7256,49,2,4,1297
말레이시아,2009년 05월,5420,7958,-0.319,0,4148,36,2,11,1223
말레이시아,2009년 06월,5443,4666,0.167,0,4257,47,1,19,1119
말레이시아,2009년 07월,3559,4619,-0.229,0,2402,52,10,24,1071
말레이시아,2009년 08월,3913,4672,-0.162,0,2579,54,8,229,1043
말레이시아,2009년 09월,5615,6360,-0.117,0,4348,46,1,48,1172
말레이시아,2009년 10월,6826,7410,-0.079,0,5516,63,3,13,1231
말레이시아,2009년 11월,8629,7439,0.16,0,7282,72,4,14,1257
말레이시아,2009년 12월,14773,13661,0.081,0,13550,57,2,12,1152
말레이시아,2010년 01월,4559,6714,-0.321,0,3292,61,0,49,1157
말레이시아,2010년 02월,7483,4450,0.682,0,5914,58,3,358,1150
말레이시아,2010년 03월,8333,6155,0.354,0,6794,60,2,50,1427
말레이시아,2010년 04월,11591,8608,0.347,0,10350,56,3,9,1173
말레이시아,2010년 05월,7379,5420,0.361,0,6017,54,5,11,1292
말레이시아,2010년 06월,7151,5443,0.314,0,5802,56,6,17,1270
말레이시아,2010년 07월,5019,3559,0.41,0,3552,73,8,38,1348
말레이시아,2010년 08월,5027,3913,0.285,0,3214,83,2,300,1428
말레이시아,2010년 09월,8443,5615,0.504,0,7044,104,1,80,1214
말레이시아,2010년 10월,9609,6826,0.408,0,8311,78,3,25,1192
말레이시아,2010년 11월,16474,8629,0.909,0,14924,72,4,19,1455
말레이시아,2010년 12월,22607,14773,0.53,0,20776,69,7,31,1724
말레이시아,2011년 01월,8386,4559,0.839,0,6559,69,3,48,1707
말레이시아,2011년 02월,11567,7483,0.546,0,9440,95,4,396,1632
말레이시아,2011년 03월,12871,8333,0.545,0,11031,76,1,65,1698
말레이시아,2011년 04월,14863,11591,0.282,0,13054,71,1,22,1715
말레이시아,2011년 05월,12053,7379,0.633,0,10265,91,2,29,1666
말레이시아,2011년 06월,10146,7151,0.419,0,8244,114,1,47,1740
말레이시아,2011년 07월,8135,5019,0.621,0,6148,90,1,41,1855
말레이시아,2011년 08월,9641,5027,0.918,0,7450,111,6,166,1908
말레이시아,2011년 09월,12535,8443,0.485,0,10281,93,4,214,1943
말레이시아,2011년 10월,16115,9609,0.677,0,14250,68,1,18,1778
말레이시아,2011년 11월,15636,16474,-0.051,0,13923,108,1,28,1576
말레이시아,2011년 12월,24333,22607,0.076,0,22588,58,1,31,1655
말레이시아,2012년 01월,11807,8386,0.408,0,9983,77,5,49,1693
말레이시아,2012년 02월,10295,11567,-0.11,0,8286,75,4,454,1476
말레이시아,2012년 03월,13906,12871,0.08,0,12407,71,9,93,1326
말레이시아,2012년 04월,20016,14863,0.347,0,18532,59,2,22,1401
말레이시아,2012년 05월,16260,12053,0.349,0,14797,64,4,19,1376
말레이시아,2012년 06월,11147,10146,0.099,0,9579,99,0,67,1402
말레이시아,2012년 07월,7620,8135,-0.063,0,6052,58,5,52,1453
말레이시아,2012년 08월,9615,9641,-0.003,0,7740,73,1,302,1499
말레이시아,2012년 09월,13159,12535,0.05,0,11409,56,6,161,1527
말레이시아,2012년 10월,17893,16115,0.11,0,16242,84,4,45,1518
말레이시아,2012년 11월,20143,15636,0.288,0,18561,81,10,26,1465
말레이시아,2012년 12월,26221,24333,0.078,0,24763,65,1,34,1358
말레이시아,2013년 01월,9544,11807,-0.192,0,8003,84,5,46,1406
말레이시아,2013년 02월,13247,10295,0.287,0,11392,105,3,302,1445
말레이시아,2013년 03월,15132,13906,0.088,0,13455,83,6,234,1354
말레이시아,2013년 04월,20452,20016,0.022,0,18749,107,1,24,1571
말레이시아,2013년 05월,16306,16260,0.003,0,14112,126,6,43,2019
말레이시아,2013년 06월,13039,11147,0.17,0,10576,147,8,47,2261
말레이시아,2013년 07월,9420,7620,0.236,0,6676,114,3,35,2592
말레이시아,2013년 08월,13732,9615,0.428,0,10680,176,1,342,2533
말레이시아,2013년 09월,17643,13159,0.341,0,14708,148,7,178,2602
말레이시아,2013년 10월,23217,17893,0.298,0,21527,147,12,16,1515
말레이시아,2013년 11월,26010,20143,0.291,0,24389,136,11,21,1453
말레이시아,2013년 12월,29985,26221,0.144,0,28344,149,3,40,1449
말레이시아,2014년 01월,12768,9544,0.338,0,11114,163,5,63,1423
말레이시아,2014년 02월,13570,13247,0.024,0,11640,202,2,461,1265
말레이시아,2014년 03월,20411,15132,0.349,0,18616,168,6,147,1474
말레이시아,2014년 04월,25550,20452,0.249,0,23863,167,2,25,1493
말레이시아,2014년 05월,21358,16306,0.31,0,19397,222,6,40,1693
말레이시아,2014년 06월,15978,13039,0.225,0,13847,175,4,65,1887
말레이시아,2014년 07월,11201,9420,0.189,0,9124,141,2,35,1899
말레이시아,2014년 08월,11483,13732,-0.164,0,8811,258,7,562,1845
말레이시아,2014년 09월,20846,17643,0.182,0,18781,258,5,131,1671
말레이시아,2014년 10월,28279,23217,0.218,0,26535,203,12,22,1507
말레이시아,2014년 11월,26603,26010,0.023,0,24964,157,4,37,1441
말레이시아,2014년 12월,36473,29985,0.216,0,34804,163,11,76,1419
말레이시아,2015년 01월,12396,12768,-0.029,0,10609,201,2,85,1499
말레이시아,2015년 02월,14213,13570,0.047,0,12095,230,6,570,1312
말레이시아,2015년 03월,21493,20411,0.053,0,19682,209,6,167,1429
말레이시아,2015년 04월,28330,25550,0.109,0,26343,166,7,26,1788
말레이시아,2015년 05월,19463,21358,-0.089,0,17606,202,7,38,1610
말레이시아,2015년 06월,10283,15978,-0.356,0,8493,187,4,51,1548
말레이시아,2015년 07월,5893,11201,-0.474,0,4266,162,0,69,1396
말레이시아,2015년 08월,9709,11483,-0.154,0,7089,262,13,628,1717
말레이시아,2015년 09월,17570,20846,-0.157,0,15574,189,4,129,1674
말레이시아,2015년 10월,23767,28279,-0.16,0,21499,257,5,42,1964
말레이시아,2015년 11월,28090,26603,0.056,0,26152,220,9,43,1666
말레이시아,2015년 12월,32143,36473,-0.119,0,30297,177,2,70,1597
말레이시아,2016년 01월,13907,12396,0.122,0,11822,184,5,85,1811
말레이시아,2016년 02월,19657,14213,0.383,0,16854,243,4,696,1860
말레이시아,2016년 03월,28672,21493,0.334,0,26377,183,2,121,1989
말레이시아,2016년 04월,31762,28330,0.121,0,29495,170,5,28,2064
말레이시아,2016년 05월,27926,19463,0.435,0,25083,227,7,55,2554
말레이시아,2016년 06월,15685,10283,0.525,0,13094,148,4,76,2363
말레이시아,2016년 07월,16208,5893,1.75,0,13393,192,13,101,2509
말레이시아,2016년 08월,13860,9709,0.428,0,10370,171,7,764,2548
말레이시아,2016년 09월,28962,17570,0.648,0,26086,222,6,186,2462
말레이시아,2016년 10월,36243,23767,0.525,0,33697,161,4,44,2337
말레이시아,2016년 11월,34322,28090,0.222,0,32024,152,7,45,2094
말레이시아,2016년 12월,44050,32143,0.37,0,41744,163,6,60,2077
말레이시아,2017년 01월,20559,13907,0.478,0,18216,201,7,94,2041
말레이시아,2017년 02월,19836,19657,0.009,0,16921,224,2,689,2000
말레이시아,2017년 03월,30820,28672,0.075,0,28491,146,4,188,1991
말레이시아,2017년 04월,34441,31762,0.084,0,32399,135,4,37,1866
말레이시아,2017년 05월,23898,27926,-0.144,0,21735,133,6,68,1956
말레이시아,2017년 06월,18118,15685,0.155,0,16128,81,4,73,1832
말레이시아,2017년 07월,12757,16208,-0.213,0,10525,111,5,122,1994
말레이시아,2017년 08월,15711,13860,0.134,0,12604,127,5,721,2254
말레이시아,2017년 09월,20769,28962,-0.283,0,18430,70,3,196,2070
말레이시아,2017년 10월,32356,36243,-0.107,0,30203,101,2,94,1956
말레이시아,2017년 11월,33043,34322,-0.037,0,30987,76,4,62,1914
말레이시아,2017년 12월,45333,44050,0.029,0,42919,72,3,74,2265
말레이시아,2018년 01월,22113,20559,0.076,0,19558,98,5,109,2343
말레이시아,2018년 02월,22529,19836,0.136,0,19515,116,3,687,2208
말레이시아,2018년 03월,37845,30820,0.228,0,35257,91,6,240,2251
말레이시아,2018년 04월,41735,34441,0.212,0,39134,121,3,37,2440
말레이시아,2018년 05월,25422,23898,0.064,0,22640,124,2,70,2586
말레이시아,2018년 06월,27627,18118,0.525,0,24876,121,4,97,2529
말레이시아,2018년 07월,15694,12757,0.23,0,12957,85,9,125,2518
말레이시아,2018년 08월,19218,15711,0.223,0,15810,149,7,584,2668
말레이시아,2018년 09월,28613,20769,0.378,0,25355,106,5,360,2787
말레이시아,2018년 10월,40758,32356,0.26,0,37755,142,5,29,2827
말레이시아,2018년 11월,45710,33043,0.383,0,42807,120,3,68,2712
말레이시아,2018년 12월,55665,45333,0.228,0,52698,89,3,114,2761
말레이시아,2019년 01월,22065,22113,-0.002,0,19043,95,7,99,2821
말레이시아,2019년 02월,27484,22529,0.22,0,24047,136,2,604,2695
말레이시아,2019년 03월,40789,37845,0.078,0,37653,107,7,286,2736
말레이시아,2019년 04월,43726,41735,0.048,0,40894,120,4,27,2681
말레이시아,2019년 05월,31217,25422,0.228,0,28485,116,1,57,2558
말레이시아,2019년 06월,25538,27627,-0.076,0,22652,121,5,139,2621
말레이시아,2019년 07월,16831,15694,0.072,0,14055,124,8,128,2516
말레이시아,2019년 08월,20520,19218,0.068,0,16892,115,13,690,2810
말레이시아,2019년 09월,28020,28613,-0.021,0,25123,166,5,251,2475
말레이시아,2019년 10월,45354,40758,0.113,0,42624,160,13,49,2508
말레이시아,2019년 11월,49282,45710,0.078,0,46613,124,8,70,2467
말레이시아,2019년 12월,57764,55665,0.038,0,55329,119,3,89,2224
말레이시아,2020년 01월,27549,22065,0.249,0,24541,101,1,139,2767
말레이시아,2020년 02월,18541,27484,-0.325,0,15459,68,8,430,2576
말레이시아,2020년 03월,890,40789,-0.978,0,289,4,1,102,494
말레이시아,2020년 04월,152,43726,-0.997,0,29,1,0,61,61
말레이시아,2020년 05월,90,31217,-0.997,0,2,8,0,8,72
말레이시아,2020년 06월,121,25538,-0.995,0,24,5,2,6,84
말레이시아,2020년 07월,136,16831,-0.992,0,12,6,0,7,111
말레이시아,2020년 08월,276,20520,-0.987,0,21,10,0,95,150
말레이시아,2020년 09월,186,28020,-0.993,0,12,11,2,43,118
말레이시아,2020년 10월,180,45354,-0.996,0,59,6,0,18,97
말레이시아,2020년 11월,168,49282,-0.997,0,28,14,0,12,114
말레이시아,2020년 12월,261,57764,-0.995,0,45,18,0,3,195
말레이시아,2021년 01월,237,27549,-0.991,0,12,13,1,12,199
말레이시아,2021년 02월,394,18541,-0.979,0,42,15,0,171,166
말레이시아,2021년 03월,333,890,-0.626,0,32,22,5,34,240
말레이시아,2021년 04월,252,152,0.658,0,6,15,1,8,222
말레이시아,2021년 05월,253,90,1.811,0,10,19,2,20,202
말레이시아,2021년 06월,323,121,1.669,0,41,13,2,12,255
말레이시아,2021년 07월,352,136,1.588,0,45,17,0,38,252
말레이시아,2021년 08월,566,276,1.051,0,42,15,1,247,261
말레이시아,2021년 09월,348,186,0.871,0,23,9,32,32,252
말레이시아,2021년 10월,396,180,1.2,0,56,29,5,12,294
말레이시아,2021년 11월,583,168,2.47,0,220,43,5,31,284
말레이시아,2021년 12월,451,261,0.728,0,169,14,4,9,255
말레이시아,2022년 01월,557,237,1.35,0,131,24,1,28,373
말레이시아,2022년 02월,987,394,1.505,0,76,38,1,529,343
말레이시아,2022년 03월,624,333,0.874,0,103,48,0,74,399
말레이시아,2022년 04월,1280,252,4.079,0,803,36,0,16,425
말레이시아,소계,3023880,3017160,0.002,0.018,2661902,18562,866,23197,319353
싱가포르,2005년 01월,4424,0,0,0,2902,24,1,4,1493
싱가포르,2005년 02월,4790,0,0,0,3429,36,2,8,1315
싱가포르,2005년 03월,5895,0,0,0,4415,30,4,0,1446
싱가포르,2005년 04월,6421,0,0,0,4952,28,1,1,1439
싱가포르,2005년 05월,6241,0,0,0,4746,29,1,0,1465
싱가포르,2005년 06월,6949,0,0,0,5539,38,2,0,1370
싱가포르,2005년 07월,4393,0,0,0,2906,31,3,11,1442
싱가포르,2005년 08월,4350,0,0,0,2810,35,2,2,1501
싱가포르,2005년 09월,5898,0,0,0,4438,32,5,2,1421
싱가포르,2005년 10월,8204,0,0,0,6622,31,2,2,1547
싱가포르,2005년 11월,8689,0,0,0,7260,28,2,0,1399
싱가포르,2005년 12월,15497,0,0,0,13952,27,1,1,1516
싱가포르,2006년 01월,4968,4424,0.123,0,3635,29,0,2,1302
싱가포르,2006년 02월,4675,4790,-0.024,0,3215,56,1,5,1398
싱가포르,2006년 03월,6041,5895,0.025,0,4336,30,2,2,1671
싱가포르,2006년 04월,7853,6421,0.223,0,6027,25,0,1,1800
싱가포르,2006년 05월,6710,6241,0.075,0,5211,32,1,0,1466
싱가포르,2006년 06월,7631,6949,0.098,0,6208,33,3,0,1387
싱가포르,2006년 07월,4719,4393,0.074,0,3166,45,1,14,1493
싱가포르,2006년 08월,4678,4350,0.075,0,3166,34,1,13,1464
싱가포르,2006년 09월,5698,5898,-0.034,0,4188,33,4,3,1470
싱가포르,2006년 10월,8228,8204,0.003,0,6668,51,2,5,1502
싱가포르,2006년 11월,9613,8689,0.106,0,8174,42,1,4,1392
싱가포르,2006년 12월,17572,15497,0.134,0,16110,35,6,1,1420
싱가포르,2007년 01월,4742,4968,-0.045,0,3165,54,2,6,1515
싱가포르,2007년 02월,5573,4675,0.192,0,4130,44,2,20,1377
싱가포르,2007년 03월,6191,6041,0.025,0,4482,74,2,2,1631
싱가포르,2007년 04월,7055,7853,-0.102,0,5405,83,2,1,1564
싱가포르,2007년 05월,6908,6710,0.03,0,5177,71,0,1,1659
싱가포르,2007년 06월,7830,7631,0.026,0,6120,75,5,6,1624
싱가포르,2007년 07월,5190,4719,0.1,0,3477,77,4,7,1625
싱가포르,2007년 08월,5046,4678,0.079,0,3338,71,0,29,1608
싱가포르,2007년 09월,5897,5698,0.035,0,4254,73,2,2,1566
싱가포르,2007년 10월,8047,8228,-0.022,0,6373,84,0,1,1589
싱가포르,2007년 11월,11358,9613,0.182,0,9717,66,1,2,1572
싱가포르,2007년 12월,20114,17572,0.145,0,18402,54,8,4,1646
싱가포르,2008년 01월,5016,4742,0.058,0,3249,76,0,1,1690
싱가포르,2008년 02월,6123,5573,0.099,0,4421,87,4,31,1580
싱가포르,2008년 03월,6609,6191,0.068,0,4806,89,1,4,1709
싱가포르,2008년 04월,6955,7055,-0.014,0,5209,81,1,0,1664
싱가포르,2008년 05월,8248,6908,0.194,0,6476,80,2,5,1685
싱가포르,2008년 06월,8159,7830,0.042,0,6450,104,2,19,1584
싱가포르,2008년 07월,5358,5190,0.032,0,3610,92,3,18,1635
싱가포르,2008년 08월,5031,5046,-0.003,0,3207,94,2,48,1680
싱가포르,2008년 09월,6632,5897,0.125,0,4992,84,2,12,1542
싱가포르,2008년 10월,8230,8047,0.023,0,6504,113,5,1,1607
싱가포르,2008년 11월,10326,11358,-0.091,0,8740,100,3,8,1475
싱가포르,2008년 12월,19273,20114,-0.042,0,17653,71,2,4,1543
싱가포르,2009년 01월,6418,5016,0.28,0,4790,67,1,14,1546
싱가포르,2009년 02월,3943,6123,-0.356,0,2547,97,8,32,1259
싱가포르,2009년 03월,6404,6609,-0.031,0,4983,114,6,5,1296
싱가포르,2009년 04월,9016,6955,0.296,0,7700,99,1,3,1213
싱가포르,2009년 05월,6450,8248,-0.218,0,5259,115,3,11,1062
싱가포르,2009년 06월,7081,8159,-0.132,0,6044,111,3,12,911
싱가포르,2009년 07월,3915,5358,-0.269,0,2896,98,5,24,892
싱가포르,2009년 08월,4533,5031,-0.099,0,3439,95,0,79,920
싱가포르,2009년 09월,6656,6632,0.004,0,5659,88,1,11,897
싱가포르,2009년 10월,8598,8230,0.045,0,7498,112,5,14,969
싱가포르,2009년 11월,11750,10326,0.138,0,10652,132,7,16,943
싱가포르,2009년 12월,21858,19273,0.134,0,20736,112,4,12,994
싱가포르,2010년 01월,5368,6418,-0.164,0,4201,120,3,27,1017
싱가포르,2010년 02월,5798,3943,0.47,0,4677,112,4,77,928
싱가포르,2010년 03월,7409,6404,0.157,0,6216,162,4,13,1014
싱가포르,2010년 04월,8732,9016,-0.031,0,7588,143,5,10,986
싱가포르,2010년 05월,8654,6450,0.342,0,7411,115,2,12,1114
싱가포르,2010년 06월,11454,7081,0.618,0,10171,125,1,22,1135
싱가포르,2010년 07월,5714,3915,0.46,0,4417,121,5,25,1146
싱가포르,2010년 08월,5851,4533,0.291,0,4469,133,0,135,1114
싱가포르,2010년 09월,7329,6656,0.101,0,6067,111,3,26,1122
싱가포르,2010년 10월,10351,8598,0.204,0,8998,152,5,4,1192
싱가포르,2010년 11월,12606,11750,0.073,0,11260,147,3,17,1179
싱가포르,2010년 12월,23589,21858,0.079,0,22208,125,2,25,1229
싱가포르,2011년 01월,5836,5368,0.087,0,4448,107,4,27,1250
싱가포르,2011년 02월,5995,5798,0.034,0,4652,139,3,101,1100
싱가포르,2011년 03월,7700,7409,0.039,0,6158,124,2,11,1405
싱가포르,2011년 04월,9051,8732,0.037,0,7674,180,0,9,1188
싱가포르,2011년 05월,8482,8654,-0.02,0,7015,168,1,22,1276
싱가포르,2011년 06월,12048,11454,0.052,0,10590,165,4,18,1271
싱가포르,2011년 07월,6521,5714,0.141,0,5092,132,1,39,1257
싱가포르,2011년 08월,6367,5851,0.088,0,4731,135,2,212,1287
싱가포르,2011년 09월,9305,7329,0.27,0,7902,170,1,22,1210
싱가포르,2011년 10월,11767,10351,0.137,0,10352,165,7,14,1229
싱가포르,2011년 11월,13581,12606,0.077,0,12238,179,4,19,1141
싱가포르,2011년 12월,27912,23589,0.183,0,26514,118,4,44,1232
싱가포르,2012년 01월,7276,5836,0.247,0,5925,81,3,27,1240
싱가포르,2012년 02월,6067,5995,0.012,0,4735,93,3,144,1092
싱가포르,2012년 03월,9804,7700,0.273,0,8410,111,1,18,1264
싱가포르,2012년 04월,12984,9051,0.435,0,11445,117,1,11,1410
싱가포르,2012년 05월,13876,8482,0.636,0,12196,137,4,12,1527
싱가포르,2012년 06월,16126,12048,0.338,0,14607,98,1,33,1387
싱가포르,2012년 07월,8235,6521,0.263,0,6660,107,3,46,1419
싱가포르,2012년 08월,8123,6367,0.276,0,6268,114,4,236,1501
싱가포르,2012년 09월,10729,9305,0.153,0,9159,128,8,28,1406
싱가포르,2012년 10월,14737,11767,0.252,0,13140,142,5,38,1412
싱가포르,2012년 11월,15469,13581,0.139,0,13985,127,1,15,1341
싱가포르,2012년 12월,30647,27912,0.098,0,29116,112,7,57,1355
싱가포르,2013년 01월,6984,7276,-0.04,0,5373,142,6,24,1439
싱가포르,2013년 02월,7946,6067,0.31,0,6292,120,4,206,1324
싱가포르,2013년 03월,12368,9804,0.262,0,10840,136,0,35,1357
싱가포르,2013년 04월,13149,12984,0.013,0,11595,165,3,24,1362
싱가포르,2013년 05월,12388,13876,-0.107,0,10741,230,0,29,1388
싱가포르,2013년 06월,18357,16126,0.138,0,16372,166,5,45,1769
싱가포르,2013년 07월,9518,8235,0.156,0,7675,189,3,71,1580
싱가포르,2013년 08월,10499,8123,0.293,0,8347,203,3,295,1651
싱가포르,2013년 09월,14129,10729,0.317,0,12260,244,7,57,1561
싱가포르,2013년 10월,17806,14737,0.208,0,16075,222,8,16,1485
싱가포르,2013년 11월,18698,15469,0.209,0,16959,231,14,34,1460
싱가포르,2013년 12월,32725,30647,0.068,0,30891,219,10,43,1562
싱가포르,2014년 01월,9005,6984,0.289,0,7174,146,3,40,1642
싱가포르,2014년 02월,8080,7946,0.017,0,6327,234,8,208,1303
싱가포르,2014년 03월,14996,12368,0.212,0,13313,235,4,39,1405
싱가포르,2014년 04월,18592,13149,0.414,0,16911,299,3,15,1364
싱가포르,2014년 05월,17748,12388,0.433,0,15748,319,6,32,1643
싱가포르,2014년 06월,21010,18357,0.145,0,19135,267,7,37,1564
싱가포르,2014년 07월,10550,9518,0.108,0,8794,222,6,52,1476
싱가포르,2014년 08월,10147,10499,-0.034,0,8238,242,3,344,1320
싱가포르,2014년 09월,15228,14129,0.078,0,13745,238,6,41,1198
싱가포르,2014년 10월,20084,17806,0.128,0,18693,159,3,20,1209
싱가포르,2014년 11월,20883,18698,0.117,0,19463,133,3,47,1237
싱가포르,2014년 12월,34782,32725,0.063,0,33394,140,12,59,1177
싱가포르,2015년 01월,8934,9005,-0.008,0,7474,123,5,56,1276
싱가포르,2015년 02월,8166,8080,0.011,0,6672,121,4,210,1159
싱가포르,2015년 03월,15541,14996,0.036,0,14152,165,9,26,1189
싱가포르,2015년 04월,18331,18592,-0.014,0,16988,174,2,13,1154
싱가포르,2015년 05월,16747,17748,-0.056,0,15424,181,5,34,1103
싱가포르,2015년 06월,7926,21010,-0.623,0,6711,98,5,39,1073
싱가포르,2015년 07월,4439,10550,-0.579,0,3151,122,5,39,1122
싱가포르,2015년 08월,6972,10147,-0.313,0,5275,186,2,382,1127
싱가포르,2015년 09월,11867,15228,-0.221,0,10423,186,8,43,1207
싱가포르,2015년 10월,15672,20084,-0.22,0,14020,219,9,23,1401
싱가포르,2015년 11월,18224,20883,-0.127,0,16746,197,5,43,1233
싱가포르,2015년 12월,27334,34782,-0.214,0,25843,152,4,52,1283
싱가포르,2016년 01월,8261,8934,-0.075,0,6644,157,4,38,1418
싱가포르,2016년 02월,8255,8166,0.011,0,6359,129,6,262,1499
싱가포르,2016년 03월,17649,15541,0.136,0,15819,193,1,31,1605
싱가포르,2016년 04월,20216,18331,0.103,0,18481,143,3,19,1570
싱가포르,2016년 05월,17957,16747,0.072,0,15986,206,7,43,1715
싱가포르,2016년 06월,21827,7926,1.754,0,19970,168,7,72,1610
싱가포르,2016년 07월,11414,4439,1.571,0,9550,113,4,49,1698
싱가포르,2016년 08월,10927,6972,0.567,0,8621,152,3,479,1672
싱가포르,2016년 09월,17682,11867,0.49,0,15829,127,3,41,1682
싱가포르,2016년 10월,22933,15672,0.463,0,21066,157,8,28,1674
싱가포르,2016년 11월,24470,18224,0.343,0,22702,119,4,71,1574
싱가포르,2016년 12월,39957,27334,0.462,0,38079,121,6,165,1586
